Region	Group	max_MAF	Pvalue_Burden	BETA_Burden	SE_Burden	MAC	MAC_case	MAC_control	Number_rare	Number_ultra_rare
COL11A2	synonymous	0.5	0.4474111	0.00481377	0.00633609	920497	2069	918428	81	288
COL11A2	pLoF;missense	0.01	0.7477031	-0.00270552	0.00841086	11498	23	11475	113	591
COL11A2	pLoF;missense	0.5	0.5278611	0.00393037	0.00622608	244363	542	243821	116	591
COL11A2	missense;synonymous	0.01	0.6278211	0.00245806	0.00507029	29749	68	29681	188	799
COL11A2	missense;synonymous	0.5	0.2992243	0.00457974	0.00441167	1164630	2611	1162020	195	799
COL11A2	pLoF;missense;synonymous;other	0.01	0.7111921	0.00185236	0.00500293	30676	69	30607	206	935
COL11A2	pLoF;missense;synonymous;other	0.5	0.3446017	0.00413106	0.00437097	1252390	2811	1249580	214	935
COL11A2	Cauchy		0.554512							
POU5F1	pLoF	0.01	0.7452429	-0.0403191	0.12409	43	0	43	1	9
POU5F1	pLoF	0.5	0.7452429	-0.0403191	0.12409	43	0	43	1	9
POU5F1	missense	0.01	0.3190608	0.0399295	0.0400742	454	2	452	8	79
POU5F1	missense	0.5	0.3190608	0.0399295	0.0400742	454	2	452	8	79
POU5F1	synonymous	0.01	0.9877713	-0.000319064	0.0208171	2008	4	2004	15	65
POU5F1	synonymous	0.5	0.09559512	-0.0255175	0.0153111	781302	1702	779600	20	65
POU5F1	pLoF;missense	0.01	0.3966796	0.0322737	0.0380781	497	2	495	9	88
POU5F1	pLoF;missense	0.5	0.3966796	0.0322737	0.0380781	497	2	495	9	88
POU5F1	missense;synonymous	0.01	0.6552925	0.00826532	0.0185146	2462	6	2456	23	144
POU5F1	missense;synonymous	0.5	0.2307191	-0.0171002	0.0142679	781756	1704	780052	28	144
POU5F1	pLoF;missense;synonymous;other	0.01	0.7142185	0.0066683	0.0182096	2536	6	2530	25	160
POU5F1	pLoF;missense;synonymous;other	0.5	0.213831	-0.0175598	0.0141258	781830	1704	780126	30	160
POU5F1	Cauchy		0.83933							
DUSP22	pLoF	0.01	0.6750132	0.0207573	0.0495074	301	1	300	4	9
DUSP22	pLoF	0.5	0.6750132	0.0207573	0.0495074	301	1	300	4	9
DUSP22	missense	0.01	0.5867136	0.00579062	0.0106523	9331	20	9311	21	57
DUSP22	missense	0.5	0.5867136	0.00579062	0.0106523	9331	20	9311	21	57
DUSP22	synonymous	0.01	0.2983003	-0.0255221	0.0245385	1378	1	1377	28	22
DUSP22	synonymous	0.5	0.5197759	0.00700701	0.0108857	392114	900	391214	31	22
DUSP22	pLoF;missense	0.01	0.5356136	0.00644934	0.0104112	9632	21	9611	25	66
DUSP22	pLoF;missense	0.5	0.5356136	0.00644934	0.0104112	9632	21	9611	25	66
DUSP22	missense;synonymous	0.01	0.9330407	0.00081672	0.00972057	10709	21	10688	49	79
DUSP22	missense;synonymous	0.5	0.4008571	0.00640655	0.00762601	401445	920	400525	52	79
DUSP22	pLoF;missense;synonymous;other	0.01	0.8976667	0.00122164	0.00949887	11077	22	11055	55	101
DUSP22	pLoF;missense;synonymous;other	0.5	0.3868932	0.00650706	0.0075203	401813	921	400892	58	101
DUSP22	Cauchy		0.693144							
HLA-C	missense	0.01	0.3175411	0.0645618	0.0645926	188	1	187	8	10
HLA-C	missense	0.5	0.3175411	0.0645618	0.0645926	188	1	187	8	10
HLA-C	synonymous	0.01	0.001095149	0.0783895	0.02401	222	4	218	8	10
HLA-C	synonymous	0.5	0.0008834874	0.0767099	0.0230691	76912	184	76728	9	10
HLA-C	pLoF;missense	0.01	0.3335691	0.0615573	0.0636613	192	1	191	8	11
HLA-C	pLoF;missense	0.5	0.3335691	0.0615573	0.0636613	192	1	191	8	11
HLA-C	missense;synonymous	0.01	0.001228101	0.0686157	0.0212283	410	5	405	16	20
HLA-C	missense;synonymous	0.5	0.0009219309	0.0678238	0.02047	77100	185	76915	17	20
HLA-C	pLoF;missense;synonymous;other	0.01	0.001292434	0.0682329	0.0212058	414	5	409	16	21
HLA-C	pLoF;missense;synonymous;other	0.5	0.0009689518	0.0674539	0.0204443	77104	185	76919	17	21
HLA-C	Cauchy		0.00173689							
HLA-B	pLoF	0.01	0.8684262	-0.040276	0.243128	7	0	7	0	4
HLA-B	pLoF	0.5	0.8684262	-0.040276	0.243128	7	0	7	0	4
HLA-B	missense	0.01	0.3769593	-0.022828	0.0258377	1285	1	1284	14	35
HLA-B	missense	0.5	0.3769593	-0.022828	0.0258377	1285	1	1284	14	35
HLA-B	synonymous	0.01	0.2552103	-0.0354954	0.0311969	669	0	669	7	24
HLA-B	synonymous	0.5	0.3851094	-0.00664521	0.00765118	343936	785	343151	11	24
HLA-B	pLoF;missense	0.01	0.3702152	-0.0230258	0.0256964	1292	1	1291	14	39
HLA-B	pLoF;missense	0.5	0.3702152	-0.0230258	0.0256964	1292	1	1291	14	39
HLA-B	missense;synonymous	0.01	0.1713806	-0.0264882	0.0193659	1954	1	1953	21	59
HLA-B	missense;synonymous	0.5	0.2803319	-0.00789235	0.00731062	345221	786	344435	25	59
HLA-B	pLoF;missense;synonymous;other	0.01	0.1649816	-0.0266973	0.0192273	1978	1	1977	22	63
HLA-B	pLoF;missense;synonymous;other	0.5	0.2412318	-0.00747427	0.00637783	354203	804	353399	27	63
HLA-B	Cauchy		0.403025							
HLA-DOA	pLoF	0.01	0.702857	-0.0407635	0.10686	44	0	44	1	11
HLA-DOA	pLoF	0.5	0.702857	-0.0407635	0.10686	44	0	44	1	11
HLA-DOA	missense	0.01	0.9107827	0.00238858	0.0213168	1830	4	1826	11	61
HLA-DOA	missense	0.5	0.9214372	-0.00110422	0.0111963	9454	20	9434	12	61
HLA-DOA	synonymous	0.01	0.03739926	0.028339	0.0136155	6313	17	6296	13	47
HLA-DOA	synonymous	0.5	0.01383556	0.0235219	0.00955589	594321	1346	592975	17	47
HLA-DOA	pLoF;missense	0.01	0.9716004	0.000744628	0.0209158	1874	4	1870	12	72
HLA-DOA	pLoF;missense	0.5	0.890474	-0.00153382	0.0111385	9498	20	9478	13	72
HLA-DOA	missense;synonymous	0.01	0.0712505	0.0208396	0.0115526	8143	21	8122	24	108
HLA-DOA	missense;synonymous	0.5	0.06658543	0.0134645	0.00733975	603775	1366	602409	29	108
HLA-DOA	pLoF;missense;synonymous;other	0.01	0.08110338	0.02002	0.0114773	8198	21	8177	25	122
HLA-DOA	pLoF;missense;synonymous;other	0.5	0.07201876	0.0131683	0.0073198	603830	1366	602464	30	122
HLA-DOA	Cauchy		0.138304							
MCCD1	pLoF	0.01	0.1065245	0.135264	0.0838061	94	1	93	3	6
MCCD1	pLoF	0.5	0.1065245	0.135264	0.0838061	94	1	93	3	6
MCCD1	missense	0.01	0.6671113	-0.0402843	0.0936592	78	0	78	3	16
MCCD1	missense	0.5	0.6671113	-0.0402843	0.0936592	78	0	78	3	16
MCCD1	synonymous	0.01	0.5678642	-0.00791455	0.013856	5976	11	5965	6	28
MCCD1	synonymous	0.5	0.5662842	-0.00794004	0.0138441	167227	366	166861	7	28
MCCD1	pLoF;missense	0.01	0.3594243	0.057258	0.0624772	172	1	171	6	22
MCCD1	pLoF;missense	0.5	0.3594243	0.057258	0.0624772	172	1	171	6	22
MCCD1	missense;synonymous	0.01	0.5299211	-0.00861236	0.0137112	6054	11	6043	9	44
MCCD1	missense;synonymous	0.5	0.5284393	-0.00863609	0.0136996	167305	366	166939	10	44
MCCD1	pLoF;missense;synonymous;other	0.01	0.7094982	-0.0050259	0.0134913	6176	12	6164	13	51
MCCD1	pLoF;missense;synonymous;other	0.5	0.7076785	-0.00505476	0.0134802	167427	367	167060	14	51
MCCD1	Cauchy		0.412368							
RXRB	missense	0.01	0.6107857	-0.0402875	0.0791577	115	0	115	1	36
RXRB	missense	0.5	0.6107857	-0.0402875	0.0791577	115	0	115	1	36
RXRB	synonymous	0.01	0.7097387	0.00593268	0.0159392	4077	9	4068	6	22
RXRB	synonymous	0.5	0.7100235	0.00592717	0.0159408	183561	412	183149	7	22
RXRB	pLoF;missense	0.01	0.6016742	-0.0402978	0.0771997	119	0	119	1	39
RXRB	pLoF;missense	0.5	0.6016742	-0.0402978	0.0771997	119	0	119	1	39
RXRB	missense;synonymous	0.01	0.791322	0.00413426	0.0156249	4192	9	4183	7	58
RXRB	missense;synonymous	0.5	0.7916191	0.00412864	0.0156264	183676	412	183264	8	58
RXRB	pLoF;missense;synonymous;other	0.01	0.797574	0.00400177	0.0156022	4202	9	4193	7	64
RXRB	pLoF;missense;synonymous;other	0.5	0.7978718	0.00399614	0.0156037	183686	412	183274	8	64
RXRB	Cauchy		0.719611							
GPR37	pLoF	0.01	0.7459964	-0.04017	0.124011	51	0	51	1	16
GPR37	pLoF	0.5	0.7459964	-0.04017	0.124011	51	0	51	1	16
GPR37	missense	0.01	0.480832	0.008162	0.0115779	7273	20	7253	21	145
GPR37	missense	0.5	0.480832	0.008162	0.0115779	7273	20	7253	21	145
GPR37	synonymous	0.01	0.6000497	0.00492049	0.00938436	11628	29	11599	26	128
GPR37	synonymous	0.5	0.9202358	0.000668187	0.00667275	557189	1210	555979	30	128
GPR37	pLoF;missense	0.01	0.501282	0.00775447	0.0115313	7324	20	7304	22	161
GPR37	pLoF;missense	0.5	0.501282	0.00775447	0.0115313	7324	20	7304	22	161
GPR37	missense;synonymous	0.01	0.3896141	0.00631255	0.00733747	18898	49	18849	47	273
GPR37	missense;synonymous	0.5	0.6564933	0.00258969	0.00582268	564459	1230	563229	51	273
GPR37	pLoF;missense;synonymous;other	0.01	0.4103534	0.00602343	0.00731646	18994	49	18945	49	292
GPR37	pLoF;missense;synonymous;other	0.5	0.6770372	0.00242096	0.0058125	564555	1230	563325	53	292
GPR37	Cauchy		0.659572							
POT1	pLoF	0.01	0.5874154	-0.0403328	0.0743345	133	0	133	3	28
POT1	pLoF	0.5	0.5874154	-0.0403328	0.0743345	133	0	133	3	28
POT1	missense	0.01	0.6269009	0.0130779	0.0269041	1058	3	1055	9	122
POT1	missense	0.5	0.6269009	0.0130779	0.0269041	1058	3	1055	9	122
POT1	synonymous	0.01	0.002264845	0.0434294	0.0142246	2946	11	2935	20	111
POT1	synonymous	0.5	0.002264845	0.0434294	0.0142246	2946	11	2935	20	111
POT1	pLoF;missense	0.01	0.7839065	0.00694855	0.0253382	1190	3	1187	12	150
POT1	pLoF;missense	0.5	0.7839065	0.00694855	0.0253382	1190	3	1187	12	150
POT1	missense;synonymous	0.01	0.004693448	0.0339146	0.0119952	4003	14	3989	29	233
POT1	missense;synonymous	0.5	0.004693448	0.0339146	0.0119952	4003	14	3989	29	233
POT1	pLoF;missense;synonymous;other	0.01	0.008579056	0.0311298	0.0118437	4192	14	4178	33	270
POT1	pLoF;missense;synonymous;other	0.5	0.008579056	0.0311298	0.0118437	4192	14	4178	33	270
POT1	Cauchy		0.00784151							
SCIN	pLoF	0.01	0.2284726	-0.040617	0.0337266	607	0	607	10	58
SCIN	pLoF	0.5	0.2284726	-0.040617	0.0337266	607	0	607	10	58
SCIN	missense	0.01	0.545735	-0.00645588	0.0106857	7543	13	7530	62	347
SCIN	missense	0.5	0.4636325	0.00660352	0.00901039	38752	101	38651	63	347
SCIN	synonymous	0.01	0.3416368	0.0151244	0.0159047	3241	9	3232	30	165
SCIN	synonymous	0.5	0.2239073	0.0147949	0.0121648	278876	633	278243	32	165
SCIN	pLoF;missense	0.01	0.3471683	-0.00958556	0.0101964	8148	13	8135	72	405
SCIN	pLoF;missense	0.5	0.6907571	0.00346487	0.00870947	39357	101	39256	73	405
SCIN	missense;synonymous	0.01	0.9794864	0.000229562	0.00892792	10772	22	10750	92	512
SCIN	missense;synonymous	0.5	0.1816774	0.00985855	0.00738132	317616	734	316882	95	512
SCIN	pLoF;missense;synonymous;other	0.01	0.896429	-0.00111755	0.00858505	11514	23	11491	105	596
SCIN	pLoF;missense;synonymous;other	0.5	0.241792	0.0084107	0.00718544	318358	735	317623	108	596
SCIN	Cauchy		0.75038							
TRIL	pLoF	0.01	0.521343	0.0353587	0.055138	248	1	247	4	29
TRIL	pLoF	0.5	0.521343	0.0353587	0.055138	248	1	247	4	29
TRIL	missense	0.01	0.6507574	0.00628283	0.0138783	4251	10	4241	40	265
TRIL	missense	0.5	0.6507574	0.00628283	0.0138783	4251	10	4241	40	265
TRIL	synonymous	0.01	0.03881391	0.0260927	0.0126286	5573	16	5557	39	261
TRIL	synonymous	0.5	0.3704638	0.00796589	0.00889442	505106	1118	503988	43	261
TRIL	pLoF;missense	0.01	0.5490835	0.00807169	0.0134723	4498	11	4487	44	294
TRIL	pLoF;missense	0.5	0.5490835	0.00807169	0.0134723	4498	11	4487	44	294
TRIL	missense;synonymous	0.01	0.07042938	0.0167524	0.00925988	9819	26	9793	79	526
TRIL	missense;synonymous	0.5	0.3149174	0.00747578	0.00743891	509352	1128	508224	83	526
TRIL	pLoF;missense;synonymous;other	0.01	0.05839575	0.0172915	0.0091358	10071	27	10044	83	559
TRIL	pLoF;missense;synonymous;other	0.5	0.2786338	0.00799026	0.00737522	509604	1129	508475	87	559
TRIL	Cauchy		0.183573							
CPVL	pLoF	0.01	0.8085105	0.00754018	0.031113	714	2	712	5	37
CPVL	pLoF	0.5	0.8085105	0.00754018	0.031113	714	2	712	5	37
CPVL	missense	0.01	0.4524457	0.010781	0.014349	4314	12	4302	18	126
CPVL	missense	0.5	0.7330519	0.00268504	0.00787243	30550	71	30479	20	126
CPVL	synonymous	0.01	0.1483421	-0.0184749	0.0127817	6553	8	6545	13	81
CPVL	synonymous	0.5	0.3730748	-0.0104597	0.0117428	147677	346	147331	15	81
CPVL	pLoF;missense	0.01	0.433713	0.0101855	0.0130108	5028	14	5014	23	163
CPVL	pLoF;missense	0.5	0.6961503	0.00298262	0.00763752	31264	73	31191	25	163
CPVL	missense;synonymous	0.01	0.5596975	-0.00558865	0.00958124	10866	20	10846	31	207
CPVL	missense;synonymous	0.5	0.8329547	-0.00136102	0.00645296	178226	417	177809	35	207
CPVL	pLoF;missense;synonymous;other	0.01	0.6033021	-0.00474057	0.00912249	11645	22	11623	37	252
CPVL	pLoF;missense;synonymous;other	0.5	0.8558043	-0.00114774	0.00631604	179005	419	178586	41	252
CPVL	Cauchy		0.648793							
FOXL3	pLoF	0.01	0.47494	-0.0402874	0.0563882	239	0	239	4	12
FOXL3	pLoF	0.5	0.47494	-0.0402874	0.0563882	239	0	239	4	12
FOXL3	missense	0.01	0.06525475	-0.033238	0.0180298	2321	1	2320	16	100
FOXL3	missense	0.5	0.06525465	-0.033238	0.0180298	309109	683	308426	17	100
FOXL3	synonymous	0.01	0.2826321	0.0178693	0.0166315	3200	9	3191	14	74
FOXL3	synonymous	0.5	0.2002299	0.0129035	0.0100738	11763	32	11731	15	74
FOXL3	pLoF;missense	0.01	0.04835941	-0.0339207	0.017182	2560	1	2559	20	112
FOXL3	pLoF;missense	0.5	0.04835934	-0.0339207	0.017182	309348	683	308665	21	112
FOXL3	missense;synonymous	0.01	0.6442594	-0.00565476	0.0122463	5521	10	5511	30	174
FOXL3	missense;synonymous	0.5	0.8264035	0.00193609	0.00882784	320872	715	320157	32	174
FOXL3	pLoF;missense;synonymous;other	0.01	0.4972399	-0.00803159	0.0118314	5893	10	5883	36	188
FOXL3	pLoF;missense;synonymous;other	0.5	0.9642283	0.00038883	0.00866991	321244	715	320529	38	188
FOXL3	Cauchy		0.225115							
CARD11	pLoF	0.01	0.739497	-0.0402156	0.120942	50	0	50	1	20
CARD11	pLoF	0.5	0.739497	-0.0402156	0.120942	50	0	50	1	20
CARD11	missense	0.01	0.266289	-0.0216744	0.0194975	2198	2	2196	40	333
CARD11	missense	0.5	0.266289	-0.0216744	0.0194975	2198	2	2196	40	333
CARD11	synonymous	0.01	0.7520524	0.00304657	0.00964305	11386	19	11367	83	309
CARD11	synonymous	0.5	0.7883375	0.00107672	0.00401059	819294	1846	817448	92	309
CARD11	pLoF;missense	0.01	0.2502371	-0.0221524	0.0192667	2248	2	2246	41	353
CARD11	pLoF;missense	0.5	0.2502371	-0.0221524	0.0192667	2248	2	2246	41	353
CARD11	missense;synonymous	0.01	0.8404982	-0.00175185	0.00870456	13580	21	13559	123	642
CARD11	missense;synonymous	0.5	0.9652504	0.000171662	0.00394027	821488	1848	819640	132	642
CARD11	pLoF;missense;synonymous;other	0.01	0.8051063	-0.00213855	0.0086671	13688	21	13667	124	688
CARD11	pLoF;missense;synonymous;other	0.5	0.9820687	8.84928e-05	0.00393731	821596	1848	819748	133	688
CARD11	Cauchy		0.880558							
VWDE	pLoF	0.01	0.8627651	0.00265258	0.0153457	4048	6	4042	27	130
VWDE	pLoF	0.5	0.981205	-0.000327554	0.013904	153517	327	153190	29	130
VWDE	missense	0.01	0.5072412	-0.00522518	0.00787946	16930	25	16905	70	404
VWDE	missense	0.5	0.4158195	-0.00535228	0.00657775	253866	553	253313	74	404
VWDE	synonymous	0.01	0.9319664	0.000915496	0.0107237	9947	15	9932	64	296
VWDE	synonymous	0.5	0.8802424	0.00154007	0.0102221	446681	992	445689	68	296
VWDE	pLoF;missense	0.01	0.6339739	-0.00310753	0.00652648	20967	31	20936	97	534
VWDE	pLoF;missense	0.5	0.4915255	-0.00377168	0.00548301	407372	880	406492	103	534
VWDE	missense;synonymous	0.01	0.6540918	-0.00268714	0.00599694	26868	40	26828	134	700
VWDE	missense;synonymous	0.5	0.5798338	-0.0028516	0.00515076	700538	1545	698993	142	700
VWDE	pLoF;missense;synonymous;other	0.01	0.937525	0.000376351	0.00480156	34284	55	34229	168	852
VWDE	pLoF;missense;synonymous;other	0.5	0.9024858	-0.000510596	0.00416739	857423	1881	855542	178	852
VWDE	Cauchy		0.895898							
GRM8	pLoF	0.01	0.2738147	0.0742789	0.0678768	159	1	158	1	45
GRM8	pLoF	0.5	0.2738147	0.0742789	0.0678768	159	1	158	1	45
GRM8	missense	0.01	0.8952363	-0.00187861	0.0142663	4524	8	4516	57	393
GRM8	missense	0.5	0.8702374	-0.00228569	0.013992	82115	180	81935	58	393
GRM8	synonymous	0.01	0.1936153	0.0177397	0.0136464	4979	13	4966	43	162
GRM8	synonymous	0.5	0.5031591	0.00619196	0.00924825	14361	33	14328	44	162
GRM8	pLoF;missense	0.01	0.9285524	0.00125414	0.0139867	4683	9	4674	58	438
GRM8	pLoF;missense	0.5	0.9565789	0.000747472	0.0137284	82274	181	82093	59	438
GRM8	missense;synonymous	0.01	0.4073876	0.00795573	0.00960258	9502	21	9481	100	555
GRM8	missense;synonymous	0.5	0.6432433	0.00351861	0.00759682	96475	213	96262	102	555
GRM8	pLoF;missense;synonymous;other	0.01	0.3369724	0.00913566	0.00951469	9672	22	9650	101	606
GRM8	pLoF;missense;synonymous;other	0.5	0.5679501	0.00431359	0.00755349	96645	214	96431	103	606
GRM8	Cauchy		0.769865							
CREB5	pLoF	0.01	0.6961375	-0.0403702	0.10337	111	0	111	3	9
CREB5	pLoF	0.5	0.6961375	-0.0403702	0.10337	111	0	111	3	9
CREB5	missense	0.01	0.1094262	-0.0312466	0.0195196	1955	1	1954	26	186
CREB5	missense	0.5	0.1094262	-0.0312466	0.0195196	1955	1	1954	26	186
CREB5	synonymous	0.01	0.8024999	-0.00533978	0.0213494	1924	3	1921	26	85
CREB5	synonymous	0.5	0.8024999	-0.00533978	0.0213494	1924	3	1921	26	85
CREB5	pLoF;missense	0.01	0.09986485	-0.0315793	0.0191912	2066	1	2065	29	195
CREB5	pLoF;missense	0.5	0.09986485	-0.0315793	0.0191912	2066	1	2065	29	195
CREB5	missense;synonymous	0.01	0.1778787	-0.0194496	0.0144358	3879	4	3875	52	271
CREB5	missense;synonymous	0.5	0.1778787	-0.0194496	0.0144358	3879	4	3875	52	271
CREB5	pLoF;missense;synonymous;other	0.01	0.1565574	-0.0201395	0.0142153	4040	4	4036	57	294
CREB5	pLoF;missense;synonymous;other	0.5	0.1565574	-0.0201395	0.0142153	4040	4	4036	57	294
CREB5	Cauchy		0.22041							
CHN2	pLoF	0.01	0.6918418	-0.040232	0.101504	73	0	73	1	29
CHN2	pLoF	0.5	0.6918418	-0.040232	0.101504	73	0	73	1	29
CHN2	missense	0.01	0.945584	0.00126285	0.0185025	2066	5	2061	17	176
CHN2	missense	0.5	0.945584	0.00126285	0.0185025	2066	5	2061	17	176
CHN2	synonymous	0.01	0.5747056	-0.0131606	0.0234535	1382	2	1380	21	81
CHN2	synonymous	0.5	0.6748606	-0.00450745	0.0107452	53267	110	53157	23	81
CHN2	pLoF;missense	0.01	0.9978642	-4.87608e-05	0.0182163	2139	5	2134	18	205
CHN2	pLoF;missense	0.5	0.9978642	-4.87608e-05	0.0182163	2139	5	2134	18	205
CHN2	missense;synonymous	0.01	0.7722253	-0.00421911	0.0145755	3447	7	3440	38	257
CHN2	missense;synonymous	0.5	0.7440918	-0.00304692	0.00933381	55332	115	55217	40	257
CHN2	pLoF;missense;synonymous;other	0.01	0.64594	-0.00641332	0.0139599	3685	7	3678	42	297
CHN2	pLoF;missense;synonymous;other	0.5	0.6598978	-0.00403236	0.00916333	55570	115	55455	44	297
CHN2	Cauchy		0.987881							
PRR15	pLoF	0.01	0.6401265	-0.0402573	0.0861078	106	0	106	2	10
PRR15	pLoF	0.5	0.6401265	-0.0402573	0.0861078	106	0	106	2	10
PRR15	missense	0.01	0.4750291	0.040626	0.0568736	266	1	265	5	41
PRR15	missense	0.5	0.1953242	-0.0278514	0.021507	44700	85	44615	6	41
PRR15	synonymous	0.01	0.6021582	-0.040341	0.0773855	128	0	128	3	37
PRR15	synonymous	0.5	0.9849362	0.000291989	0.0154649	28204	60	28144	4	37
PRR15	pLoF;missense	0.01	0.7347672	0.0160859	0.0474804	372	1	371	7	51
PRR15	pLoF;missense	0.5	0.1735787	-0.0282123	0.0207322	44806	85	44721	8	51
PRR15	missense;synonymous	0.01	0.7883628	0.0123134	0.0458705	394	1	393	8	78
PRR15	missense;synonymous	0.5	0.4482783	-0.00975194	0.0128605	72904	145	72759	10	78
PRR15	pLoF;missense;synonymous;other	0.01	0.9860257	0.000709528	0.0405097	500	1	499	10	88
PRR15	pLoF;missense;synonymous;other	0.5	0.4138794	-0.0103697	0.0126911	73010	145	72865	12	88
PRR15	Cauchy		0.914787							
WIPF3	pLoF	0.01	0.0597591	0.0996375	0.0529264	257	2	255	8	16
WIPF3	pLoF	0.5	0.0597591	0.0996375	0.0529264	257	2	255	8	16
WIPF3	missense	0.01	0.5270268	-0.0110323	0.0174409	2875	4	2871	27	132
WIPF3	missense	0.5	0.4012294	-0.0102853	0.0122528	35771	74	35697	28	132
WIPF3	synonymous	0.01	0.6231151	-0.00648278	0.0131914	4657	8	4649	26	129
WIPF3	synonymous	0.5	0.2333591	-0.0088405	0.00741808	124269	273	123996	29	129
WIPF3	pLoF;missense	0.01	0.9867569	-0.000275128	0.0165754	3132	6	3126	35	148
WIPF3	pLoF;missense	0.5	0.6916781	-0.00473118	0.01193	36028	76	35952	36	148
WIPF3	missense;synonymous	0.01	0.4369891	-0.00822991	0.010588	7532	12	7520	53	261
WIPF3	missense;synonymous	0.5	0.1730148	-0.00810565	0.00594875	160040	347	159693	57	261
WIPF3	pLoF;missense;synonymous;other	0.01	0.6856124	-0.00420343	0.0103836	7802	14	7788	61	288
WIPF3	pLoF;missense;synonymous;other	0.5	0.2503623	-0.00678877	0.005906	160310	349	159961	65	288
WIPF3	Cauchy		0.73688							
SMARCA2	pLoF	0.01	0.9039807	-0.00462719	0.0383571	842	1	841	7	62
SMARCA2	pLoF	0.5	0.9039807	-0.00462719	0.0383571	842	1	841	7	62
SMARCA2	missense	0.01	0.07755688	-0.0236135	0.0133784	4119	4	4115	39	457
SMARCA2	missense	0.5	0.07755688	-0.0236135	0.0133784	4119	4	4115	39	457
SMARCA2	synonymous	0.01	0.8400742	0.00167501	0.0083004	14018	27	13991	93	401
SMARCA2	synonymous	0.5	0.6938305	-0.00243628	0.00618876	256838	551	256287	98	401
SMARCA2	pLoF;missense	0.01	0.08846786	-0.0215599	0.0126559	4961	5	4956	46	519
SMARCA2	pLoF;missense	0.5	0.08846786	-0.0215599	0.0126559	4961	5	4956	46	519
SMARCA2	missense;synonymous	0.01	0.4538527	-0.00531506	0.00709613	18130	31	18099	132	858
SMARCA2	missense;synonymous	0.5	0.276509	-0.0061206	0.00562454	260950	555	260395	137	858
SMARCA2	pLoF;missense;synonymous;other	0.01	0.4324894	-0.00548563	0.00698861	19054	32	19022	141	939
SMARCA2	pLoF;missense;synonymous;other	0.5	0.264513	-0.00621751	0.00557231	261874	556	261318	146	939
SMARCA2	Cauchy		0.308646							
CDKN2A	pLoF	0.01	0.05220153	0.184021	0.0947847	93	1	92	2	3
CDKN2A	pLoF	0.5	0.05220153	0.184021	0.0947847	93	1	92	2	3
CDKN2A	missense	0.01	0.51713	-0.0403425	0.0622786	182	0	182	2	56
CDKN2A	missense	0.5	0.51713	-0.0403425	0.0622786	182	0	182	2	56
CDKN2A	synonymous	0.01	0.2383414	-0.0407318	0.0345436	651	0	651	6	53
CDKN2A	synonymous	0.5	0.2383414	-0.0407318	0.0345436	651	0	651	6	53
CDKN2A	pLoF;missense	0.01	0.5995954	0.0273331	0.0520649	275	1	274	4	59
CDKN2A	pLoF;missense	0.5	0.5995954	0.0273331	0.0520649	275	1	274	4	59
CDKN2A	missense;synonymous	0.01	0.1782988	-0.040729	0.030259	833	0	833	8	109
CDKN2A	missense;synonymous	0.5	0.1782988	-0.040729	0.030259	833	0	833	8	109
CDKN2A	pLoF;missense;synonymous;other	0.01	0.488263	-0.0199756	0.0288217	929	1	928	10	113
CDKN2A	pLoF;missense;synonymous;other	0.5	0.488263	-0.0199756	0.0288217	929	1	928	10	113
CDKN2A	Cauchy		0.197916							
CDKN2B	pLoF	0.01	0.7244792	-0.0402169	0.114097	60	0	60	2	7
CDKN2B	pLoF	0.5	0.7244792	-0.0402169	0.114097	60	0	60	2	7
CDKN2B	missense	0.01	0.7195368	-0.00776727	0.0216312	1646	3	1643	9	69
CDKN2B	missense	0.5	0.7195368	-0.00776727	0.0216312	1646	3	1643	9	69
CDKN2B	synonymous	0.01	0.9462731	0.00282065	0.041857	567	1	566	5	33
CDKN2B	synonymous	0.5	0.9462731	0.00282065	0.041857	567	1	566	5	33
CDKN2B	pLoF;missense	0.01	0.675758	-0.00888902	0.0212524	1706	3	1703	11	76
CDKN2B	pLoF;missense	0.5	0.675758	-0.00888902	0.0212524	1706	3	1703	11	76
CDKN2B	missense;synonymous	0.01	0.776564	-0.00546641	0.0192615	2209	4	2205	14	102
CDKN2B	missense;synonymous	0.5	0.776564	-0.00546641	0.0192615	2209	4	2205	14	102
CDKN2B	pLoF;missense;synonymous;other	0.01	0.7332709	-0.00646907	0.0189833	2272	4	2268	16	111
CDKN2B	pLoF;missense;synonymous;other	0.5	0.7332709	-0.00646907	0.0189833	2272	4	2268	16	111
CDKN2B	Cauchy		0.831332							
RCL1	pLoF	0.01	0.7970891	-0.0402116	0.156395	29	0	29	0	14
RCL1	pLoF	0.5	0.7970891	-0.0402116	0.156395	29	0	29	0	14
RCL1	missense	0.01	0.1014396	0.0186142	0.0113646	6352	20	6332	39	169
RCL1	missense	0.5	0.1014396	0.0186142	0.0113646	6352	20	6332	39	169
RCL1	synonymous	0.01	0.2636233	-0.0274621	0.0245665	1612	1	1611	15	108
